"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HN01","HN01_ATTRIBUTES","HN02","HN02_ATTRIBUTES","HN03","HN03_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","HX01","HX01_ATTRIBUTES","HX02","HX02_ATTRIBUTES","HX03","HX03_ATTRIBUTES","HX04","HX04_ATTRIBUTES","HX05","HX05_ATTRIBUTES","LN01","LN01_ATTRIBUTES","LN02","LN02_ATTRIBUTES","LN03","LN03_ATTRIBUTES","LX01","LX01_ATTRIBUTES","LX02","LX02_ATTRIBUTES","LX03","LX03_ATTRIBUTES","LX04","LX04_ATTRIBUTES","LX05","LX05_ATTRIBUTES","MN01","MN01_ATTRIBUTES","MN02","MN02_ATTRIBUTES","MN03","MN03_ATTRIBUTES","MX01","MX01_ATTRIBUTES","MX02","MX02_ATTRIBUTES","MX03","MX03_ATTRIBUTES","MX04","MX04_ATTRIBUTES","MX05","MX05_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES"
"USC00351862","1893","44.6341","-123.19","68.6","CORVALLIS STATE UNIVERSITY, OR US","","","","","","","","","","","","","","","         0","6","        89","6","","","","","","","         1"," ","","","  -15.6","6,0201, ","","","","","","","","","-0.6","6,1018","-2.2","6,1023","-4.4","6,1101","","","","","0.0","6,0509","-2.2","6,0417","-15.6","6,0201","-15.6","6,0201","-15.6","6,0201","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","      3.74","6","",""
"USC00351862","1894","44.6341","-123.19","68.6","CORVALLIS STATE UNIVERSITY, OR US","     90.8","","      90.8","6","","","","","","","","","","","         0","6","        74","6","         0","6","       106","6","         9","6","","","","","   -6.7","6,0105, ","","","","","","","   35.6","6,0826, ","-0.6","6,1006","-4.4","6,1116","-4.4","6,1116","","","","","-1.1","6,0509","-5.6","6,0223","-5.6","6,0223","-6.7","6,0105","","","    3039.2","2","","","","","","","    3039.2","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","     10.44","6","     16.15","6","      4.72","6","",""
"USC00351862","1895","44.6341","-123.19","68.6","CORVALLIS STATE UNIVERSITY, OR US","","","","","","","","","","","","","","","","","","","","","","","","","         1"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    2839.3","3","","","","","","","    2839.3"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00351862","1896","44.6341","-123.19","68.6","CORVALLIS STATE UNIVERSITY, OR US","    108.5","","     108.5","6","","","","","","","","","","","         0","6","        69","6","         6","6","       116","6","        14","6","","","","","  -12.2","6,1129,+","","","","","","","   37.2","6,0715, ","0.0","6,0925","-3.3","6,1106","-4.4","6,1126","-9.4","6,1127","-9.4","6,1127","0.0","6,0418","-3.9","6,0331","-6.1","6,0303","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","     10.66","6","     16.85","6","      4.47","6","",""
"USC00351862","1899","44.6341","-123.19","68.6","CORVALLIS STATE UNIVERSITY, OR US","     57.0","","      57.0","6","       194","6","       121","6","         8","6","","","","","         3","6","        50","6","         4","6","       103","6","         3","6","","","","","  -20.6","6,0204, ","","","","","  48.3"," ,6,1125, ","   34.4","6,0726,+","-3.9","6,1013","-3.9","6,1013","","","","","","","0.0","6,0421","-2.2","6,0412","-16.7","6,0206","-16.7","6,0206","-16.7","6,0206","    2922.8","8","","","","","","","    2922.8","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","   1262.6"," ,6","","","     10.73","6","     16.41","6","      5.04","6","",""
"USC00351862","1900","44.6341","-123.19","68.6","CORVALLIS STATE UNIVERSITY, OR US","","","","","       170","6","       106","6","         6","6","","","","","","","","","","","","","","","","","","","","","","","","","  32.8"," ,6,1101,+","","","","","","","","","","","","","","","","","","","","","","","    2457.8","8","","","","","","","    2457.8","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    981.5"," ,6","","","","","","","","","",""
"USC00351862","1902","44.6341","-123.19","68.6","CORVALLIS STATE UNIVERSITY, OR US","    115.8","","     115.8","6","","","","","","","","","","","         0","6","        46","6","         5","6","       111","6","        11","6","","","","","  -11.7","6,0124, ","","","","","","","   38.9","6,0806, ","0.0","6,0928","-2.2","6,1121","-4.4","6,1217","","","","","-0.6","6,0412","-6.7","6,0129","-6.7","6,0129","-6.7","6,0129","-8.9","6,0128","    2713.5","5","","","","","","","    2713.5","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","     10.91","6","     16.48","6","      5.34","6","",""
"USC00351862","1903","44.6341","-123.19","68.6","CORVALLIS STATE UNIVERSITY, OR US","     52.5","","      52.5","6","","","","","","","","","","","         0","6","        77","6","         0","6","       114","6","         4","6","","","","","   -6.7","6,1231, ","","","","","","","   36.7","6,0607, ","0.0","6,0930","-2.2","6,1202","-6.7","6,1231","-6.7","6,1231","","","0.0","6,0507","-2.2","6,0412","-4.4","6,0311","","","","","    2847.9","9","","","","","","","    2847.9","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","     10.54","6","     16.27","6","      4.81","6","",""
"USC00351862","1904","44.6341","-123.19","68.6","CORVALLIS STATE UNIVERSITY, OR US","    108.0","","     108.0","6","","","","","","","","","","","         0","6","        46","6","         0","6","       125","6","        17","6","","","","","   -3.9","6,0206, ","","","","","","","   37.2","6,0818, ","-0.6","6,0922","-2.2","6,1204","","","","","","","-1.1","6,0423","-2.2","6,0302","","","","","","","    2721.5","5","","","","","","","    2721.5","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","     11.46","6","     17.37","6","      5.55","6","",""
"USC00351862","1905","44.6341","-123.19","68.6","CORVALLIS STATE UNIVERSITY, OR US","    114.7","","     114.7","6","","","","","","","","","","","         0","6","        62","6","         2","6","       123","6","        12","6","","","","","   -8.3","6,0212, ","","","","","","","   42.8","6,0708, ","-2.2","6,1018","-2.2","6,1018","","","","","","","-0.6","6,0426","-3.9","6,0215","-6.1","6,0214","-7.8","6,0213","","","    2444.5","5","","","","","","","    2444.5","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","     11.31","6","     17.17","6","      5.45","6","",""
